"Sample_ID","Species_Name","Scientific_Name","PacFIN_Species_Code","RecFIN_Species_Code","Year","Project_ID","Capture_Date","CRFS_District","Port","Vessel","CDFW_Vessel_Number","Institution","Fork_Length_mm","Sex","Maturity","Comments"
"202307-1012-03233-GSPT-95","Greenspotted Rockfish","Sebastes chlorostictus","GSPT",8826010143,"2023","1012",2023-07-17,"District 1 - South","San Diego","Premier","03233","SIO",293,"F","1",NA
"202310-1012-03233-GSPT-473","Greenspotted Rockfish","Sebastes chlorostictus","GSPT",8826010143,"2023","1012",2023-10-20,"District 1 - South","San Diego","Premier","03233","SIO",350,"M","0",NA
"202306-1012-03233-GSPT-27","Greenspotted Rockfish","Sebastes chlorostictus","GSPT",8826010143,"2023","1012",2023-06-23,"District 1 - South","San Diego","Premier","03233","SIO",315,"F","1","Resting"
"202307-1012-03233-GSPT-10","Greenspotted Rockfish","Sebastes chlorostictus","GSPT",8826010143,"2023","1012",2023-07-07,"District 1 - South","San Diego","Premier","03233","SIO",348,"M","0",NA
"202306-1012-03233-GSPT-46","Greenspotted Rockfish","Sebastes chlorostictus","GSPT",8826010143,"2023","1012",2023-06-23,"District 1 - South","San Diego","Premier","03233","SIO",365,"F","1","Resting"
"202307-1012-03233-GSPT-8","Greenspotted Rockfish","Sebastes chlorostictus","GSPT",8826010143,"2023","1012",2023-07-07,"District 1 - South","San Diego","Premier","03233","SIO",365,"M","0",NA
"202310-1012-03233-GSPT-475","Greenspotted Rockfish","Sebastes chlorostictus","GSPT",8826010143,"2023","1012",2023-10-20,"District 1 - South","San Diego","Premier","03233","SIO",325,"M","1",NA
"202311-1012-03233-GSPT-739","Greenspotted Rockfish","Sebastes chlorostictus","GSPT",8826010143,"2023","1012",2023-11-21,"District 1 - South","San Diego","Premier","03233","SIO",265,"F","0",NA
"202310-1012-03233-GSPT-493","Greenspotted Rockfish","Sebastes chlorostictus","GSPT",8826010143,"2023","1012",2023-10-16,"District 1 - South","San Diego","Premier","03233","SIO",376,"M","1",NA
"202306-1012-03233-GSPT-36","Greenspotted Rockfish","Sebastes chlorostictus","GSPT",8826010143,"2023","1012",2023-06-23,"District 1 - South","San Diego","Premier","03233","SIO",265,"F","1",NA
"202312-1012-16699-GSPT-989","Greenspotted Rockfish","Sebastes chlorostictus","GSPT",8826010143,"2023","1012",2023-12-27,"District 1 - South","Long Beach","Eldorado","16699","SIO",310,"F","1","LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 2"
